Entry Time,Exit Time,Symbol,Type,Special,Entry,SL,TP,Exit,Reason,Result (%),Equity
07.07.25 00:00,07.07.25 21:18,LTCUSDT,SHORT,,88.88,90.66,85.32,85.31,TP,4.00,104.00
07.07.25 22:50,08.07.25 03:30,VIRTUALUSDT,SHORT,,1.4907,1.5205,1.4311,1.5206,SL,-2.01,101.91
08.07.25 03:30,08.07.25 21:44,TONUSDT,SHORT,,2.7389,2.7937,2.6293,2.7937,SL,-2.00,99.87
09.07.25 08:22,09.07.25 11:42,POLUSDT,LONG,,0.19542,0.19151,0.20324,0.20324,TP,4.00,103.87
09.07.25 11:42,09.07.25 16:11,PENGUUSDT,SHORT,,0.014748,0.015043,0.014158,0.015043,SL,-2.00,101.79
09.07.25 19:39,10.07.25 10:09,ALGOUSDT,LONG,,0.1874,0.1837,0.1949,0.1949,TP,4.00,105.86
10.07.25 13:12,10.07.25 19:43,SUIUSDT,LONG,,3.2098,3.1456,3.3382,3.3382,TP,4.00,110.09
11.07.25 09:49,11.07.25 20:20,1000PEPEUSDT,LONG,,0.0125885,0.0123367,0.0130920,0.0130926,TP,4.01,114.52
13.07.25 12:09,14.07.25 06:39,ARBUSDT,LONG,,0.4100,0.4018,0.4264,0.4264,TP,4.00,119.10
14.07.25 14:31,14.07.25 18:52,XRPUSDT,LONG,,2.9790,2.9194,3.0982,2.9194,SL,-2.00,116.72
15.07.25 02:46,15.07.25 06:10,ENAUSDT,SHORT,,0.3367,0.3434,0.3232,0.3232,TP,4.01,121.40
15.07.25 07:27,15.07.25 12:09,ENAUSDT,SHORT,,0.3301,0.3367,0.3169,0.3368,SL,-2.03,118.94
17.07.25 04:21,17.07.25 06:26,1000BONKUSDT,LONG,,0.037085,0.036343,0.038568,0.036342,SL,-2.00,116.56
18.07.25 09:10,18.07.25 10:52,XRPUSDT,LONG,,3.5577,3.4865,3.7000,3.4865,SL,-2.00,114.23
19.07.25 12:17,19.07.25 22:16,QNTUSDT,SHORT,,110.60,112.81,106.18,112.82,SL,-2.01,111.94
20.07.25 13:20,21.07.25 04:35,UNIUSDT,LONG,,10.548,10.337,10.970,10.337,SL,-2.00,109.70
23.07.25 00:46,23.07.25 13:04,TRUMPUSDT,LONG,✨,10.887,10.669,11.431,10.669,SL,-2.00,107.50
23.07.25 18:54,23.07.25 20:18,ENAUSDT,SHORT,,0.4658,0.4751,0.4472,0.4471,TP,+4.01,111.82
24.07.25 03:39,24.07.25 08:50,OPUSDT,SHORT,,0.7018,0.7158,0.6737,0.6737,TP,+4.00,116.30
26.07.25 11:31,26.07.25 15:06,1000FLOKIUSDT,LONG,,0.13239,0.12974,0.13769,0.12974,SL,-2.00,113.97
26.07.25 17:01,26.07.25 19:00,SUIUSDT,LONG,,4.0637,3.9824,4.2262,4.2263,TP,+4.00,118.53
27.07.25 05:53,27.07.25 16:02,SPXUSDT,SHORT,✨,1.9980,2.0380,1.8981,2.0380,SL,-2.00,116.16
27.07.25 20:57,28.07.25 03:38,BCHUSDT,LONG,,600.48,588.47,624.50,588.47,SL,-2.00,113.84
28.07.25 03:53,28.07.25 14:35,STXUSDT,LONG,,0.8603,0.8431,0.8947,0.8430,SL,-2.01,111.55
